date,signal_strength,strategy_return,us_return
2024-11-29,,0.002538,-0.004929
2024-12-02,,0.004527,0.010271
2024-12-03,,0.000627,0.008727
2024-12-04,,-0.012025,-0.000758
2024-12-05,,-0.019909,0.009283
2024-12-06,,-0.003202,0.00818
2024-12-09,,-0.003925,0.021053
2024-12-10,,-0.008099,-0.003179
2024-12-11,,-0.00265,0.001638
2024-12-12,,-0.002152,0.017553
2024-12-13,,-0.004787,-0.008287
2024-12-16,,-0.008939,0.003965
2024-12-17,,-0.001354,0.013546
2024-12-18,,0.002669,0.003142
2024-12-19,,-0.004024,-0.045065
2024-12-20,,-0.009994,-0.001356
2024-12-23,,0.009263,0.00254
2024-12-24,,0.003541,0.003033
2024-12-26,,0.011908,0.023127
2024-12-27,,0.010676,-0.00371
2024-12-30,,-0.004504,-0.016524
2025-01-06,,-0.007663,-0.016062
2025-01-07,,0.002739,0.00394
2025-01-08,,0.000783,-0.019359
2025-01-10,,-0.011049,0.002833
2025-01-14,,-0.003757,-0.00982
2025-01-15,,-0.007693,-0.001936
2025-01-16,,-0.000383,0.025447
2025-01-17,,0.004158,-0.005412
2025-01-21,,-0.006258,0.014023
2025-01-22,,9.9e-05,0.007329
2025-01-23,,-0.004845,-0.003768
2025-01-24,,0.005099,0.006043
2025-01-27,,0.002162,-0.006093
2025-01-28,,-0.002007,0.005696
2025-01-29,,0.001519,0.00121
2025-01-30,,0.004859,-0.00285
2025-01-31,,-0.00018,0.009786
2025-02-03,,-0.005592,-0.004417
2025-02-04,,-0.013578,-0.013223
2025-02-05,,-0.00533,0.011785
2025-02-06,,0.00347,-0.011346
2025-02-07,,-0.005853,0.003971
2025-02-10,,-0.00224,-0.019558
2025-02-12,,-0.010169,0.003413
2025-02-13,,0.015771,-0.000179
2025-02-14,,0.002007,0.015017
2025-02-18,,0.003255,-0.00044
2025-02-19,,-0.003316,-0.002775
2025-02-20,,0.000587,-0.000574
2025-02-21,,0.006286,-0.008619
2025-02-25,,0.014097,-0.026305
2025-02-26,,0.003597,-0.00524
2025-02-27,,0.003909,-0.004112
2025-02-28,,-0.003651,-0.014429
2025-03-03,,-0.002784,0.016617
2025-03-04,,-0.002702,-0.018429
2025-03-05,,0.008082,-0.017643
2025-03-06,,0.012779,0.015223
2025-03-07,,-0.007789,-0.025354
2025-03-10,,-0.003619,-0.001844
2025-03-11,,0.002957,-0.035688
2025-03-12,,0.018497,-0.009782
2025-03-13,,-2.4e-05,0.005805
2025-03-14,,0.001757,-0.024958
2025-03-17,,0.003744,0.021287
2025-03-18,,0.004801,0.001576
2025-03-19,,0.005335,-0.017816
2025-03-21,,0.013157,0.019173
2025-03-24,,-0.002112,0.003609
2025-03-25,,-0.001544,0.037489
2025-03-26,,-0.005954,0.007979
2025-03-27,,0.002444,-0.013063
2025-03-28,,0.000613,0.00064
2025-03-31,,-0.009383,-0.031078
2025-04-01,,-0.000164,0.002132
2025-04-02,,-0.013888,0.010433
2025-04-03,,-0.00968,0.018996
2025-04-04,,0.016817,-0.0604
2025-04-07,,0.010096,-0.043135
2025-04-08,,0.003339,-0.011817
2025-04-09,,-0.013535,-0.02375
2025-04-10,,-0.03313,0.108881
2025-04-11,,0.002478,-0.039071
2025-04-14,,-0.004509,0.009686
2025-04-15,,-0.006814,0.002899
2025-04-16,,-0.019004,-0.0072
2025-04-17,,0.023581,-0.024669
2025-04-21,,-0.014111,0.006296
2025-04-22,,0.011883,-0.026699
2025-04-23,,0.001826,0.031643
2025-04-24,,-0.017129,0.022346
2025-04-25,,-0.001876,0.019914
2025-04-28,,-0.004529,0.01798
2025-04-30,,0.000578,0.000354
2025-05-01,,0.001902,-0.009092
2025-05-02,,-0.010759,0.005526
2025-05-07,,0.013403,0.015528
2025-05-08,,-0.010895,0.007796
2025-05-09,,0.011102,0.011804
2025-05-12,,-0.005305,0.004815
2025-05-13,,-0.010348,0.049701
2025-05-14,,-0.003821,0.013225
2025-05-15,,-0.006449,0.003855
2025-05-16,,0.001644,-0.002221
2025-05-19,,0.013704,0.009461
2025-05-20,,-0.018854,-0.002343
2025-05-21,,-0.00088,-0.005204
2025-05-22,,-0.003659,-0.020275
2025-05-23,,0.00282,0.0043
2025-05-27,,0.001299,-0.008986
2025-05-28,,-0.005113,0.029528
2025-05-29,,0.009001,-0.009176
2025-05-30,,0.00621,0.000419
2025-06-02,,0.000981,-0.005443
2025-06-03,,0.000787,0.002339
2025-06-04,,0.002721,0.00532
2025-06-05,,-0.005131,-0.002646
2025-06-06,,-0.000409,-0.025225
2025-06-09,,-0.002501,0.012986
2025-06-10,,-0.006312,0.008012
2025-06-11,,0.001179,0.01197
2025-06-12,,-0.001584,-0.007901
2025-06-13,,-0.001262,-0.004704
2025-06-16,,-0.007994,-0.009218
2025-06-17,,0.004806,0.010768
2025-06-18,,0.013727,-0.017241
2025-06-20,,-0.005347,0.000475
2025-06-23,,-0.001262,0.001188
2025-06-24,,-0.005408,0.019821
2025-06-25,,-0.008075,0.00555
2025-06-26,,0.003379,-0.011782
2025-06-27,,0.006161,0.0092
2025-06-30,,0.005032,0.01665
2025-07-01,,0.003041,-0.005764
2025-07-02,,0.005882,0.004279
2025-07-03,,0.003143,0.008018
2025-07-07,,-0.002874,0.005454
2025-07-08,,-0.004775,-0.012703
2025-07-09,,0.001885,-0.003388
2025-07-10,,-0.009701,0.005927
2025-07-11,,-0.006962,0.011053
2025-07-14,,0.000146,0.000271
2025-07-15,,-0.004788,0.003703
2025-07-16,,0.002018,-0.014308
2025-07-17,,0.001961,0.001826
2025-07-18,,-0.007368,0.003417
2025-07-22,,-0.005358,0.008855
2025-07-23,,0.021288,0.010125
2025-07-24,,0.008341,0.004745
2025-07-25,,-0.001137,-0.016553
2025-07-28,,-0.011223,0.009291
2025-07-29,,-0.00281,0.005826
2025-07-30,,0.00685,-0.006897
2025-07-31,,0.001099,-0.006322
2025-08-01,,0.010018,-0.00793
2025-08-04,,0.00569,-0.024116
2025-08-05,,0.00469,0.011754
2025-08-06,,0.011346,0.001281
2025-08-07,,0.003693,0.020785
2025-08-08,,0.002697,-0.000313
2025-08-12,,0.01209,0.001746
2025-08-13,,-8.3e-05,0.010608
2025-08-14,,-0.008192,0.013716
2025-08-15,,0.021683,-0.001131
2025-08-18,,-0.002106,-0.002396
2025-08-19,,0.002049,0.004017
2025-08-20,,-0.000115,-0.000478
2025-08-21,,-0.001897,-0.009876
2025-08-22,,0.006796,-0.005932
2025-08-25,,-0.004741,0.030367
2025-08-26,,-0.008892,-0.002016
2025-08-27,,-0.002559,0.0046
2025-08-28,,0.011058,0.000214
2025-08-29,,-0.005404,0.001711
2025-09-02,,0.009132,-0.010293
2025-09-03,,-0.00308,-0.007465
2025-09-04,,0.007443,0.004043
2025-09-05,,0.000721,0.018273
2025-09-08,,-0.000173,-0.000213
2025-09-09,,-0.01098,0.003871
2025-09-10,,-0.003178,-0.001398
2025-09-11,,-0.001643,-0.011965
2025-09-12,,-0.002914,0.019453
2025-09-16,,-0.002192,0.005181
2025-09-17,,-0.001252,0.006149
2025-09-18,,0.008365,-0.002519
2025-09-19,,-0.009126,-0.004512
2025-09-22,,-0.005901,0.003784
2025-09-24,,0.002419,-0.003258
2025-09-25,,-0.002497,0.007061
2025-09-26,,0.003332,-0.014107
2025-09-29,,-0.019311,0.014774
2025-09-30,,-0.001263,0.00438
2025-10-01,,-0.007422,-0.004652
2025-10-02,,-0.017232,0.006259
2025-10-03,,0.003829,-0.007216
2025-10-06,,0.003995,-0.006433
2025-10-07,,-0.000417,0.008576
2025-10-08,,-0.005295,-0.017507
2025-10-09,,0.001198,0.00297
2025-10-10,,-0.005472,-0.004992
2025-10-14,,0.005628,-0.027506
2025-10-15,,0.014483,0.002095
2025-10-16,,0.003216,0.001451
2025-10-17,,-0.001916,-0.009672
2025-10-20,,0.016501,0.008605
2025-10-21,,-0.003396,0.007934
2025-10-22,,-0.000595,0.012231
2025-10-23,,0.004426,-0.007819
2025-10-27,,0.008684,0.004509
2025-10-28,,-0.007537,0.01439
2025-10-29,,-0.003775,0.000249
2025-10-30,,0.00216,-0.008252
2025-10-31,,-0.002629,-0.02258
2025-11-04,,0.005253,0.026438
2025-11-05,,0.002693,-0.016599
2025-11-06,,0.012522,0.012177
2025-11-07,,-0.00202,-0.023106
2025-11-10,,0.000533,0.001571
2025-11-11,,-0.011804,0.013143
2025-11-12,,0.002371,0.002469
2025-11-13,,0.001248,-0.006721
2025-11-14,,0.01025,-0.024964
2025-11-17,,-0.004799,-0.004784
2025-11-18,,-0.005255,-0.009398
2025-11-19,,0.004561,-0.018451
2025-11-20,,-0.009837,4.5e-05
2025-11-21,,0.013486,-0.014921
2025-11-25,,-0.007733,0.019624
2025-11-26,,0.016162,0.021399
2025-11-28,,0.001437,0.006855
2025-12-01,,-0.008854,0.006213
2025-12-02,,-0.007137,0.000592
2025-12-03,,-0.008759,-0.000676
2025-12-04,,0.01779,0.010785
2025-12-05,,-0.005316,-0.003557
2025-12-08,,0.001933,0.005543
2025-12-09,,-0.000628,-0.014533
2025-12-10,,-0.003724,-8.5e-05
2025-12-11,,-0.009318,0.014663
2025-12-12,,0.008251,0.003926
2025-12-15,,0.008756,0.004327
2025-12-16,,-0.013654,0.008534
2025-12-17,,-0.007483,0.001643
2025-12-18,,-0.00072,-0.011564
2025-12-19,,0.006066,0.015101
2025-12-22,,0.000637,-0.004005
2025-12-23,,-0.003014,0.006011
2025-12-24,,-0.005592,-0.00139
2025-12-26,,-0.003174,0.003438
2025-12-29,,0.003203,-0.004405
2025-12-30,,-0.00072,-0.009832
2026-01-05,,0.002926,-0.004055
2026-01-06,,0.015629,0.016477
2026-01-07,,-0.00976,0.006401
2026-01-08,,0.007602,-0.001404
2026-01-09,,0.005057,0.016708
2026-01-13,,-0.003731,0.012122
2026-01-14,,-0.004798,-0.00249
2026-01-15,,0.008119,-0.01578
2026-01-16,,-0.006634,0.003681
2026-01-20,,-0.008723,-0.00326
2026-01-21,,-0.006154,-0.026002
2026-01-22,,-0.000749,0.01914
2026-01-23,,0.001354,0.010049
2026-01-26,,-0.001587,0.004159
2026-01-27,,-0.00536,-0.006578
2026-01-28,,-0.013889,0.003025
2026-01-29,,0.000787,-0.007499
2026-01-30,,0.001329,-0.004763
2026-02-02,,-0.003805,-0.000165
2026-02-03,,0.004419,0.006602
2026-02-04,,0.00616,-0.008035
2026-02-05,,-0.012392,-0.007356
2026-02-06,,0.005068,-0.021565
2026-02-09,,-0.018681,0.004085
2026-02-10,,0.011291,-0.003729
2026-02-12,,0.007959,0.006635
2026-02-13,,0.011776,-0.013842
2026-02-17,,0.000818,0.000431
2026-02-18,,0.005359,-0.001205
2026-02-19,,0.003339,0.008445
2026-02-20,,-0.005107,-0.006666
2026-02-24,,-0.005472,0.010409
2026-02-25,,0.004352,0.015219
2026-02-26,,-0.004962,0.002998
2026-02-27,,0.011821,-0.000342
2026-03-02,,-0.011712,-0.001623
2026-03-03,,-0.031102,-0.012322
2026-03-04,,-0.014488,-0.009184
2026-03-05,,-0.019262,0.017751
2026-03-06,,0.002516,0.001375
2026-03-09,,0.030478,-0.018104
2026-03-10,,-0.010294,0.001311
2026-03-11,,-0.000778,-0.001309
2026-03-12,,-0.006313,-0.002621
2026-03-13,,0.012338,-0.022954
2026-03-16,,0.002175,-0.005918
2026-03-17,,0.00241,0.012087
2026-03-18,,0.016502,0.008734
2026-03-19,,-0.006714,-0.023061
